
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:42:24:896;-0,1124;-0,0342;1,0671;-166,994;1,826;6,012;48,36684899;10,89901101;3,57265401;
14:42:24:906;0,0010;0,1437;1,0359;-163,583;-7,895;-0,054;48,36684899;10,89901101;3,57265401;
14:42:24:915;0,1280;-0,0401;0,9391;-162,198;2,421;-7,763;48,36684899;10,89901101;3,57265401;
14:42:24:925;0,0283;-0,2990;1,0271;-164,960;16,227;-1,581;48,36684899;10,89901101;3,57265401;
14:42:24:935;-0,0313;-0,2179;1,0984;-165,944;11,217;1,631;48,36684899;10,89901101;3,57265401;
14:42:24:940;-0,0313;-0,2179;1,0984;-162,409;11,217;1,631;48,36684899;10,89901101;3,57265401;
14:42:24:946;-0,1231;0,0723;1,2079;-162,566;-3,409;5,821;48,36684899;10,89901101;3,57265401;
14:42:24:955;-0,2189;0,1114;1,1961;-164,186;-5,235;10,371;48,36684899;10,89901101;3,57265401;
14:42:24:965;-0,2140;-0,0606;1,0192;-165,846;3,329;11,858;48,36684899;10,89901101;3,57265401;
14:42:24:975;-0,1886;-0,0518;0,8697;-166,007;3,331;12,235;48,36684899;10,89901101;3,57265401;
14:42:24:985;-0,1593;0,1222;0,8873;-163,708;-7,717;10,177;48,36684899;10,89901101;3,57265401;
14:42:24:996;-0,1290;0,2150;0,9196;-161,716;-13,036;7,985;48,36684899;10,89901101;3,57265401;
14:42:25:006;-0,1251;0,1270;0,9401;-162,612;-7,630;7,579;48,36684899;10,89901101;3,57265401;
14:42:25:009;-0,1251;0,1270;0,9401;-161,588;-7,630;7,579;48,36684899;10,89901101;3,57265401;
14:42:25:016;-0,0674;-0,0469;0,9479;-161,717;2,826;4,069;48,36684899;10,89901101;3,57265401;
14:42:25:026;0,0195;-0,1446;1,0105;-160,405;8,144;-1,108;48,36684899;10,89901101;3,57265401;
14:42:25:036;0,0322;-0,1202;1,0837;-160,082;6,326;-1,704;48,36684899;10,89901101;3,57265401;
14:42:25:046;0,0401;-0,0997;1,1297;-159,874;5,039;-2,031;48,36684899;10,89901101;3,57265401;
14:42:25:056;0,0557;-0,1212;1,1326;-159,713;6,099;-2,816;48,36684899;10,89901101;3,57265401;
14:42:25:066;0,0137;-0,0860;1,0740;-160,252;4,578;-0,730;48,36684899;10,89901101;3,57265401;
14:42:25:073;0,0137;-0,0860;1,0740;-159,221;4,578;-0,730;48,36684899;10,89901101;3,57265401;
14:42:25:076;-0,0381;-0,0127;1,0749;-159,716;0,677;2,031;48,36684899;10,89901101;3,57265401;
14:42:25:086;-0,0752;0,0498;1,0036;-160,027;-2,835;4,288;48,36684899;10,89901101;3,57265401;
14:42:25:096;-0,0997;0,1397;1,0056;-159,680;-7,874;5,661;48,36684899;10,89901101;3,57265401;
14:42:25:106;-0,0870;0,1710;1,0192;-159,079;-9,491;4,877;48,36684899;10,89901101;3,57265401;
14:42:25:116;-0,0557;0,0801;1,0261;-159,366;-4,459;3,107;48,36684899;10,89901101;3,57265401;
14:42:25:129;-0,0264;0,0655;1,0388;-158,941;-3,605;1,455;48,36684899;10,89901101;3,57265401;
14:42:25:136;0,0137;0,1349;1,0339;-157,587;-7,431;-0,758;48,36684899;10,89901101;3,57265401;
14:42:25:139;0,0137;0,1349;1,0339;-155,819;-7,431;-0,758;48,36684899;10,89901101;3,57265401;
14:42:25:146;0,0205;0,0831;1,0095;-156,181;-4,703;-1,165;48,36684899;10,89901101;3,57265401;
14:42:25:156;-0,0489;-0,0518;1,0124;-158,415;2,925;2,763;48,36684899;10,89901101;3,57265401;
14:42:25:166;-0,1182;-0,1036;1,0056;-160,050;5,841;6,707;48,36684899;10,89901101;3,57265401;
14:42:25:176;-0,1534;-0,0117;0,9977;-160,215;0,666;8,742;48,36684899;10,89901101;3,57265401;
14:42:25:186;-0,1251;0,0410;1,0681;-159,080;-2,186;6,679;48,36684899;10,89901101;3,57265401;
14:42:25:196;-0,0459;-0,0381;1,0583;-158,228;2,060;2,485;48,36684899;10,89901101;3,57265401;
14:42:25:205;-0,0459;-0,0381;1,0583;-157,856;2,060;2,485;48,36684899;10,89901101;3,57265401;
14:42:25:208;-0,0450;-0,0782;0,9723;-158,173;4,592;2,647;48,36684899;10,89901101;3,57265401;
14:42:25:216;-0,0762;-0,0029;0,9039;-158,381;0,185;4,820;48,36684899;10,89901101;3,57265401;
14:42:25:227;-0,0342;0,1661;0,9205;-155,746;-10,223;2,128;48,36684899;10,89901101;3,57265401;
14:42:25:238;0,0606;0,2619;0,9303;-152,860;-15,691;-3,726;48,36684899;10,89901101;3,57265401;
14:42:25:247;0,3029;0,1407;0,9616;-151,971;-7,946;-17,487;48,36684899;10,89901101;3,57265401;
14:42:25:255;0,3538;-0,0958;0,9518;-152,723;5,388;-20,388;48,36684899;10,89901101;3,57265401;
14:42:25:265;0,1964;-0,2853;0,9108;-154,487;17,028;-12,170;48,36684899;10,89901101;3,57265401;
14:42:25:269;0,1964;-0,2853;0,9108;-152,432;17,028;-12,170;48,36684899;10,89901101;3,57265401;
14:42:25:274;0,1309;-0,3332;1,2030;-154,144;15,397;-6,212;48,36684899;10,89901101;3,57265401;
14:42:25:285;0,0313;-0,2511;1,5352;-155,434;9,289;-1,167;48,36684899;10,89901101;3,57265401;
14:42:25:296;-0,0860;-0,1739;1,5010;-156,693;6,600;3,279;48,36684899;10,89901101;3,57265401;
14:42:25:307;-0,1329;-0,0391;1,2499;-157,106;1,781;6,070;48,36684899;10,89901101;3,57265401;
14:42:25:316;-0,1857;0,2121;0,9196;-156,136;-12,737;11,415;48,36684899;10,89901101;3,57265401;
14:42:25:327;-0,1847;0,2746;0,7661;-154,894;-19,210;13,554;48,36684899;10,89901101;3,57265401;
14:42:25:337;-0,1847;0,2746;0,7661;-152,740;-19,210;13,554;48,36684899;10,89901101;3,57265401;
14:42:25:340;-0,1143;0,0889;0,7876;-154,660;-6,375;8,259;48,36684899;10,89901101;3,57265401;
14:42:25:347;-0,0919;-0,0381;0,9401;-155,304;2,311;5,581;48,36684899;10,89901101;3,57265401;
14:42:25:356;-0,0313;-0,0342;1,1140;-153,872;1,758;1,608;48,36684899;10,89901101;3,57265401;
14:42:25:368;0,0586;-0,0479;1,1189;-152,561;2,447;-3,000;48,36684899;10,89901101;3,57265401;
14:42:25:377;0,0792;-0,0674;0,9547;-152,258;4,026;-4,739;48,36684899;10,89901101;3,57265401;
14:42:25:387;0,0665;-0,0596;0,8072;-152,287;4,209;-4,706;48,36684899;10,89901101;3,57265401;
14:42:25:397;0,1046;-0,0518;0,8560;-151,601;3,437;-6,964;48,36684899;10,89901101;3,57265401;
14:42:25:403;0,1046;-0,0518;0,8560;-149,491;3,437;-6,964;48,36684899;10,89901101;3,57265401;
14:42:25:407;0,1036;0,0029;0,9665;-149,209;-0,173;-6,118;48,36684899;10,89901101;3,57265401;
14:42:25:416;0,0752;0,0860;1,0740;-148,962;-4,567;-4,008;48,36684899;10,89901101;3,57265401;
14:42:25:427;0,0704;0,0127;1,2352;-149,924;-0,588;-3,260;48,36684899;10,89901101;3,57265401;
14:42:25:436;0,0762;-0,1593;1,4013;-150,963;6,475;-3,113;48,36684899;10,89901101;3,57265401;
14:42:25:446;0,0889;-0,1163;1,3769;-150,591;4,818;-3,695;48,36684899;10,89901101;3,57265401;
14:42:25:456;0,0508;0,0792;1,2000;-149,562;-3,770;-2,425;48,36684899;10,89901101;3,57265401;
14:42:25:471;0,0508;0,0792;1,2000;-150,486;-3,770;-2,425;48,36684899;10,89901101;3,57265401;
14:42:25:474;-0,0029;0,0635;0,9460;-151,217;-3,842;0,178;48,36684899;10,89901101;3,57265401;
14:42:25:477;-0,0059;0,0645;0,9469;-151,260;-3,896;0,355;48,36684899;10,89901101;3,57265401;
14:42:25:486;-0,0352;0,0840;0,9577;-151,562;-5,012;2,104;48,36684899;10,89901101;3,57265401;
14:42:25:496;-0,0596;0,1104;1,0290;-151,700;-6,115;3,315;48,36684899;10,89901101;3,57265401;
14:42:25:506;-0,0537;0,0850;1,0417;-151,911;-4,660;2,954;48,36684899;10,89901101;3,57265401;
14:42:25:516;-0,0450;0,1026;0,8971;-151,462;-6,517;2,869;48,36684899;10,89901101;3,57265401;
14:42:25:526;-0,0655;0,0919;0,8433;-152,052;-6,198;4,439;48,36684899;10,89901101;3,57265401;
14:42:25:534;-0,0655;0,0919;0,8433;-151,216;-6,198;4,439;48,36684899;10,89901101;3,57265401;
14:42:25:537;-0,0723;-0,0469;0,9059;-153,032;2,955;4,564;48,36684899;10,89901101;3,57265401;
14:42:25:548;-0,0235;-0,1163;1,1776;-152,243;5,639;1,141;48,36684899;10,89901101;3,57265401;
14:42:25:558;-0,0577;0,0909;1,1013;-151,096;-4,711;2,997;48,36684899;10,89901101;3,57265401;
14:42:25:568;-0,0811;0,1564;1,0036;-150,604;-8,827;4,620;48,36684899;10,89901101;3,57265401;
14:42:25:577;0,0235;-0,0518;0,8971;-151,126;3,303;-1,498;48,36684899;10,89901101;3,57265401;
14:42:25:587;0,0752;-0,0723;0,8981;-150,344;4,588;-4,789;48,36684899;10,89901101;3,57265401;
14:42:25:596;0,0410;-0,0313;0,9137;-150,632;1,958;-2,572;48,36684899;10,89901101;3,57265401;
14:42:25:599;0,0410;-0,0313;0,9137;-149,324;1,958;-2,572;48,36684899;10,89901101;3,57265401;
14:42:25:606;0,0498;-0,1046;1,0955;-149,758;5,447;-2,605;48,36684899;10,89901101;3,57265401;
14:42:25:616;0,0010;-0,0235;1,1404;-149,922;1,178;-0,049;48,36681532;10,89903899;3,35770297;
14:42:25:626;-0,0938;0,0420;1,1346;-150,810;-2,114;4,727;48,36681532;10,89903899;3,35770297;
14:42:25:636;-0,1094;0,1182;1,0525;-150,234;-6,376;5,937;48,36681532;10,89903899;3,35770297;
14:42:25:646;-0,1290;0,1573;0,9714;-150,032;-9,122;7,564;48,36681532;10,89903899;3,35770297;
14:42:25:656;-0,1388;0,0821;0,9293;-151,460;-4,993;8,492;48,36681532;10,89903899;3,35770297;
14:42:25:668;-0,1388;0,0821;0,9293;-150,393;-4,993;8,492;48,36681532;10,89903899;3,35770297;
14:42:25:670;-0,0068;0,0440;0,9977;-148,250;-2,524;0,393;48,36681532;10,89903899;3,35770297;
14:42:25:678;-0,0059;0,0801;1,0437;-147,815;-4,390;0,322;48,36681532;10,89903899;3,35770297;
14:42:25:687;-0,0235;0,1407;0,9665;-147,127;-8,282;1,390;48,36681532;10,89903899;3,35770297;
14:42:25:697;-0,0821;0,1456;0,8922;-148,033;-9,231;5,257;48,36681532;10,89903899;3,35770297;
14:42:25:707;-0,1427;0,0625;0,8473;-151,020;-4,163;9,559;48,36681532;10,89903899;3,35770297;
14:42:25:716;-0,1437;0,0303;0,9127;-151,339;-1,878;8,944;48,36681532;10,89903899;3,35770297;
14:42:25:728;-0,1143;0,1583;0,9205;-148,506;-9,685;7,080;48,36681532;10,89903899;3,35770297;
14:42:25:732;-0,1143;0,1583;0,9205;-148,184;-9,685;7,080;48,36681532;10,89903899;3,35770297;
14:42:25:738;-0,0635;0,3127;0,8228;-143,246;-20,753;4,414;48,36681532;10,89903899;3,35770297;
14:42:25:748;0,0195;0,0811;0,9929;-147,178;-4,669;-1,128;48,36681532;10,89903899;3,35770297;
14:42:25:758;0,1202;-0,3313;1,1649;-148,135;15,796;-5,891;48,36681532;10,89903899;3,35770297;
14:42:25:769;0,1007;-0,3411;1,2450;-148,504;15,272;-4,622;48,36681532;10,89903899;3,35770297;
14:42:25:778;-0,0147;-0,1994;1,2723;-149,751;8,904;0,660;48,36681532;10,89903899;3,35770297;
14:42:25:789;-0,0567;-0,2424;1,2235;-150,616;11,193;2,652;48,36681532;10,89903899;3,35770297;
14:42:25:799;-0,0567;-0,2424;1,2235;-150,573;11,193;2,652;48,36681532;10,89903899;3,35770297;
14:42:25:801;-0,0655;-0,2238;1,2333;-150,624;10,271;3,039;48,36681532;10,89903899;3,35770297;
14:42:25:809;-0,0420;-0,0264;1,1443;-149,193;1,320;2,103;48,36681532;10,89903899;3,35770297;
14:42:25:818;-0,0342;0,1798;1,0065;-146,611;-10,123;1,946;48,36681532;10,89903899;3,35770297;
14:42:25:829;-0,0850;0,2981;0,7495;-143,399;-21,560;6,471;48,36681532;10,89903899;3,35770297;
14:42:25:838;-0,0723;0,1906;0,5756;-145,123;-18,185;7,161;48,36681532;10,89903899;3,35770297;
14:42:25:849;-0,0381;-0,1241;0,7573;-150,479;9,295;2,881;48,36681532;10,89903899;3,35770297;
14:42:25:859;-0,0195;-0,2687;1,1179;-150,184;13,515;1,002;48,36681532;10,89903899;3,35770297;
14:42:25:864;-0,0195;-0,2687;1,1179;-150,375;13,515;1,002;48,36681532;10,89903899;3,35770297;
14:42:25:869;-0,0205;-0,1026;1,4209;-149,345;4,130;0,827;48,36681532;10,89903899;3,35770297;
14:42:25:879;-0,0098;0,0293;1,4717;-148,334;-1,141;0,380;48,36681532;10,89903899;3,35770297;
14:42:25:889;-0,0010;-0,0127;1,2753;-148,547;0,571;0,044;48,36681532;10,89903899;3,35770297;
14:42:25:899;-0,0215;-0,0117;0,9919;-148,923;0,677;1,242;48,36681532;10,89903899;3,35770297;
14:42:25:910;-0,0049;0,1476;0,7740;-145,994;-10,794;0,362;48,36681532;10,89903899;3,35770297;
14:42:25:919;0,0020;0,1964;0,7427;-144,576;-14,814;-0,151;48,36681532;10,89903899;3,35770297;
14:42:25:930;-0,0059;0,0000;0,8424;-148,550;-0,000;0,399;48,36681532;10,89903899;3,35770297;
14:42:25:932;-0,0059;0,0000;0,8424;-149,621;-0,000;0,399;48,36681532;10,89903899;3,35770297;
14:42:25:938;-0,0225;-0,1515;0,9880;-150,876;8,714;1,303;48,36681532;10,89903899;3,35770297;
14:42:25:948;-0,0401;-0,1681;1,1766;-151,019;8,125;1,950;48,36681532;10,89903899;3,35770297;
14:42:25:958;-0,0547;-0,1192;1,2860;-150,878;5,292;2,437;48,36681532;10,89903899;3,35770297;
14:42:25:968;-0,0674;0,0000;1,2342;-150,356;-0,000;3,127;48,36681532;10,89903899;3,35770297;
14:42:25:979;-0,0332;0,0899;1,0759;-149,131;-4,774;1,769;48,36681532;10,89903899;3,35770297;
14:42:25:989;0,0616;0,0733;0,8951;-147,866;-4,670;-3,934;48,36681532;10,89903899;3,35770297;
14:42:25:996;0,0616;0,0733;0,8951;-145,972;-4,670;-3,934;48,36681532;10,89903899;3,35770297;
14:42:26:000;0,1016;0,0459;0,8981;-145,797;-2,909;-6,456;48,36681532;10,89903899;3,35770297;
14:42:26:010;0,0557;0,0616;0,9587;-146,283;-3,668;-3,325;48,36681532;10,89903899;3,35770297;
14:42:26:019;0,0225;0,0645;1,0105;-146,736;-3,651;-1,274;48,36681532;10,89903899;3,35770297;
14:42:26:029;0,0068;0,0479;1,0495;-147,146;-2,612;-0,373;48,36681532;10,89903899;3,35770297;
14:42:26:039;-0,0254;0,0362;1,0505;-147,712;-1,971;1,385;48,36681532;10,89903899;3,35770297;
14:42:26:049;-0,0655;0,0713;1,0681;-147,912;-3,814;3,508;48,36681532;10,89903899;3,35770297;
14:42:26:058;-0,0967;0,1827;0,9616;-146,741;-10,707;5,745;48,36681532;10,89903899;3,35770297;
14:42:26:062;-0,0967;0,1827;0,9616;-145,846;-10,707;5,745;48,36681532;10,89903899;3,35770297;
14:42:26:069;-0,0997;0,3029;0,7749;-141,976;-21,193;7,329;48,36681532;10,89903899;3,35770297;
14:42:26:078;-0,1163;0,2062;0,8424;-145,435;-13,630;7,860;48,36681532;10,89903899;3,35770297;
14:42:26:088;-0,1358;-0,1163;1,0945;-150,117;6,019;7,075;48,36681532;10,89903899;3,35770297;
14:42:26:099;-0,1134;-0,2639;1,2714;-150,083;11,679;5,095;48,36681532;10,89903899;3,35770297;
14:42:26:109;-0,1046;-0,0303;1,1463;-148,732;1,508;5,212;48,36681532;10,89903899;3,35770297;
14:42:26:119;-0,1104;0,2081;0,9020;-145,447;-12,902;6,980;48,36681532;10,89903899;3,35770297;
14:42:26:129;-0,1104;0,2081;0,9020;-146,297;-12,902;6,980;48,36681532;10,89903899;3,35770297;
14:42:26:132;-0,0489;0,1173;0,7368;-146,626;-9,023;3,794;48,36681532;10,89903899;3,35770297;
14:42:26:139;0,0508;-0,0840;0,8043;-147,520;5,954;-3,615;48,36681532;10,89903899;3,35770297;
14:42:26:150;0,0733;-0,1300;1,0290;-147,521;7,181;-4,074;48,36681532;10,89903899;3,35770297;
14:42:26:159;0,0195;-0,1437;1,3202;-148,350;6,209;-0,848;48,36681532;10,89903899;3,35770297;
14:42:26:170;-0,0176;-0,1603;1,4697;-148,825;6,223;0,686;48,36681532;10,89903899;3,35770297;
14:42:26:179;-0,0420;-0,0821;1,2948;-148,833;3,626;1,859;48,36681532;10,89903899;3,35770297;
14:42:26:190;-0,0225;0,0635;1,0134;-147,310;-3,586;1,271;48,36681532;10,89903899;3,35770297;
14:42:26:194;-0,0225;0,0635;1,0134;-146,680;-3,586;1,271;48,36681532;10,89903899;3,35770297;
14:42:26:199;0,0068;0,2580;0,7075;-140,810;-20,033;-0,554;48,36681532;10,89903899;3,35770297;
14:42:26:209;0,0010;0,3489;0,6469;-136,513;-28,337;-0,087;48,36681532;10,89903899;3,35770297;
14:42:26:220;0,0469;0,2766;0,6714;-139,292;-22,339;-3,997;48,36681532;10,89903899;3,35770297;
14:42:26:228;0,0616;0,1632;0,7945;-143,214;-11,574;-4,431;48,36681532;10,89903899;3,35770297;
14:42:26:238;0,0743;-0,0293;1,1570;-146,297;1,448;-3,673;48,36681532;10,89903899;3,35770297;
14:42:26:249;0,0147;-0,3323;1,4131;-148,568;13,231;-0,594;48,36681532;10,89903899;3,35770297;
14:42:26:258;-0,0371;-0,2844;1,4619;-149,089;11,004;1,455;48,36681532;10,89903899;3,35770297;
14:42:26:259;-0,0371;-0,2844;1,4619;-147,733;11,004;1,455;48,36681532;10,89903899;3,35770297;
14:42:26:268;0,0352;-0,1173;1,3388;-145,895;5,004;-1,505;48,36681532;10,89903899;3,35770297;
14:42:26:278;0,0498;-0,0362;1,0232;-145,002;2,022;-2,789;48,36681532;10,89903899;3,35770297;
14:42:26:288;0,0235;0,2961;0,7407;-137,508;-21,778;-1,814;48,36681532;10,89903899;3,35770297;
14:42:26:300;0,0254;0,4700;0,5639;-124,998;-39,787;-2,580;48,36681532;10,89903899;3,35770297;
14:42:26:311;0,0342;0,2248;0,7515;-139,722;-16,635;-2,606;48,36681532;10,89903899;3,35770297;
14:42:26:320;-0,0469;-0,1867;1,1111;-147,908;9,528;2,417;48,36681532;10,89903899;3,35770297;
14:42:26:327;-0,0469;-0,1867;1,1111;-148,493;9,528;2,417;48,36681532;10,89903899;3,35770297;
14:42:26:330;-0,1329;-0,2932;1,2880;-150,203;12,758;5,891;48,36681532;10,89903899;3,35770297;
14:42:26:340;-0,1114;-0,2824;1,5079;-149,297;10,580;4,225;48,36681532;10,89903899;3,35770297;
14:42:26:350;-0,0039;-0,3938;1,5362;-148,145;14,379;0,146;48,36681532;10,89903899;3,35770297;
14:42:26:360;0,0694;-0,2111;1,2479;-146,596;9,586;-3,182;48,36681532;10,89903899;3,35770297;
14:42:26:371;0,0498;0,1896;0,9000;-142,235;-11,877;-3,169;48,36681532;10,89903899;3,35770297;
14:42:26:380;0,0401;0,3567;0,6782;-135,186;-27,700;-3,381;48,36681532;10,89903899;3,35770297;
14:42:26:392;0,0909;0,1847;0,6235;-139,936;-16,338;-8,293;48,36681532;10,89903899;3,35770297;
14:42:26:394;0,0909;0,1847;0,6235;-141,304;-16,338;-8,293;48,36681532;10,89903899;3,35770297;
14:42:26:401;0,0528;-0,0107;0,7661;-146,356;0,802;-3,940;48,36681532;10,89903899;3,35770297;
14:42:26:412;-0,1036;-0,1358;1,0759;-150,381;7,163;5,499;48,36681532;10,89903899;3,35770297;
14:42:26:421;-0,1524;-0,2101;1,3017;-151,101;9,108;6,680;48,36681532;10,89903899;3,35770297;
14:42:26:432;-0,1368;-0,1251;1,3906;-150,112;5,115;5,619;48,36681532;10,89903899;3,35770297;
14:42:26:440;-0,0840;0,0107;1,1854;-148,504;-0,518;4,055;48,36681532;10,89903899;3,35770297;
14:42:26:451;-0,0342;0,1202;0,8727;-146,113;-7,837;2,244;48,36681532;10,89903899;3,35770297;
14:42:26:459;-0,0342;0,1202;0,8727;-146,044;-7,837;2,244;48,36681532;10,89903899;3,35770297;
14:42:26:462;-0,0987;0,1847;0,7701;-145,762;-13,382;7,304;48,36681532;10,89903899;3,35770297;
14:42:26:471;-0,1046;0,0459;0,7867;-149,280;-3,312;7,571;48,36681532;10,89903899;3,35770297;
14:42:26:481;-0,0186;-0,1798;0,9528;-149,448;10,685;1,116;48,36681532;10,89903899;3,35770297;
14:42:26:492;-0,0117;-0,1730;1,1453;-148,994;8,588;0,587;48,36681532;10,89903899;3,35770297;
14:42:26:504;-0,0479;-0,0831;1,2333;-148,856;3,850;2,224;48,36681532;10,89903899;3,35770297;
14:42:26:512;0,0137;-0,0450;1,2342;-147,543;2,086;-0,635;48,36681532;10,89903899;3,35770297;
14:42:26:521;0,0684;0,1094;1,0554;-144,869;-5,908;-3,708;48,36681532;10,89903899;3,35770297;
14:42:26:525;0,0684;0,1094;1,0554;-146,294;-5,908;-3,708;48,36681532;10,89903899;3,35770297;
14:42:26:532;-0,0039;0,3235;0,9274;-142,512;-19,228;0,241;48,36681532;10,89903899;3,35770297;
14:42:26:542;-0,1505;0,3694;0,8355;-143,433;-23,514;10,210;48,36681532;10,89903899;3,35770297;
14:42:26:552;-0,2062;0,2042;0,8502;-150,554;-13,141;13,633;48,36681532;10,89903899;3,35770297;
14:42:26:562;-0,1085;-0,0498;0,9938;-151,976;2,854;6,229;48,36681532;10,89903899;3,35770297;
14:42:26:579;0,0117;-0,1417;1,2342;-149,923;6,549;-0,544;48,36681532;10,89903899;3,35770297;
14:42:26:589;0,0117;-0,1417;1,2342;-151,523;6,549;-0,544;48,36681532;10,89903899;3,35770297;
14:42:26:599;0,0801;0,0313;1,0173;-148,653;-1,755;-4,504;48,36681532;10,89903899;3,35770297;
14:42:26:600;0,0811;0,0322;1,0183;-148,626;-1,808;-4,554;48,36681532;10,89903899;3,35770297;
14:42:26:610;0,1124;0,0733;0,9088;-147,262;-4,576;-7,049;48,36681532;10,89903899;3,35770297;
14:42:26:620;0,0235;0,1612;0,9587;-147,608;-9,545;-1,401;48,36678158;10,89906903;3,98827696;
14:42:26:630;-0,1114;0,1671;1,0701;-150,562;-8,829;5,944;48,36678158;10,89906903;3,98827696;
14:42:26:640;-0,1564;0,0831;1,0554;-152,954;-4,452;8,427;48,36678158;10,89906903;3,98827696;
14:42:26:650;-0,1182;-0,0772;0,9948;-154,190;4,407;6,778;48,36678158;10,89906903;3,98827696;
14:42:26:654;-0,1182;-0,0772;0,9948;-155,772;4,407;6,778;48,36678158;10,89906903;3,98827696;
14:42:26:660;0,0000;-0,2990;0,9919;-154,290;16,777;-0,000;48,36678158;10,89906903;3,98827696;
14:42:26:671;0,1280;-0,3117;1,0749;-151,613;16,065;-6,791;48,36678158;10,89906903;3,98827696;
14:42:26:682;0,1407;-0,0625;1,1170;-150,213;3,180;-7,181;48,36678158;10,89906903;3,98827696;
14:42:26:692;0,1437;0,0801;1,0916;-148,756;-4,163;-7,497;48,36678158;10,89906903;3,98827696;
14:42:26:702;0,1964;-0,0020;1,0427;-148,684;0,106;-10,668;48,36678158;10,89906903;3,98827696;
14:42:26:712;0,1622;-0,0332;1,0447;-149,490;1,800;-8,827;48,36678158;10,89906903;3,98827696;
14:42:26:722;-0,0303;0,1026;1,0456;-151,492;-5,602;1,660;48,36678158;10,89906903;3,98827696;
14:42:26:725;-0,0303;0,1026;1,0456;-152,824;-5,602;1,660;48,36678158;10,89906903;3,98827696;
14:42:26:732;-0,1603;0,2257;0,9714;-154,025;-12,914;9,369;48,36678158;10,89906903;3,98827696;
14:42:26:742;-0,1280;0,1661;0,9802;-154,224;-9,540;7,441;48,36678158;10,89906903;3,98827696;
14:42:26:752;0,0020;-0,0606;1,0017;-154,017;3,461;-0,112;48,36678158;10,89906903;3,98827696;
14:42:26:762;0,0977;0,1681;0,9929;-149,112;-9,563;-5,621;48,36678158;10,89906903;3,98827696;
14:42:26:772;0,0450;0,2375;1,0525;-149,155;-12,703;-2,446;48,36678158;10,89906903;3,98827696;
14:42:26:783;0,0684;0,0518;1,0984;-151,539;-2,694;-3,564;48,36678158;10,89906903;3,98827696;
14:42:26:790;0,0684;0,0518;1,0984;-153,119;-2,694;-3,564;48,36678158;10,89906903;3,98827696;
14:42:26:792;0,0059;-0,0928;1,0554;-155,537;5,027;-0,318;48,36678158;10,89906903;3,98827696;
14:42:26:801;0,0371;-0,0469;0,9196;-154,509;2,918;-2,312;48,36678158;10,89906903;3,98827696;
14:42:26:812;-0,0537;0,1163;0,8609;-154,622;-7,678;3,572;48,36678158;10,89906903;3,98827696;
14:42:26:822;-0,0684;0,1124;0,9753;-155,080;-6,557;4,012;48,36678158;10,89906903;3,98827696;
14:42:26:832;0,0029;-0,0450;1,0232;-155,237;2,516;-0,164;48,36678158;10,89906903;3,98827696;
14:42:26:841;0,0078;-0,0264;1,0163;-154,971;1,487;-0,441;48,36678158;10,89906903;3,98827696;
14:42:26:852;-0,0342;0,1192;0,9547;-154,164;-7,113;2,052;48,36678158;10,89906903;3,98827696;
14:42:26:854;-0,0342;0,1192;0,9547;-154,471;-7,113;2,052;48,36678158;10,89906903;3,98827696;
14:42:26:862;-0,0293;0,1065;0,9811;-154,564;-6,193;1,712;48,36678158;10,89906903;3,98827696;
14:42:26:872;0,0410;-0,1094;1,1228;-155,263;5,564;-2,093;48,36678158;10,89906903;3,98827696;
14:42:26:882;0,0870;-0,2599;1,2254;-155,196;11,947;-4,060;48,36678158;10,89906903;3,98827696;
14:42:26:892;0,0244;-0,1388;1,2264;-155,749;6,454;-1,141;48,36678158;10,89906903;3,98827696;
14:42:26:902;-0,0459;0,1085;1,0583;-154,969;-5,847;2,485;48,36678158;10,89906903;3,98827696;
14:42:26:913;-0,0762;0,1954;0,9391;-154,253;-11,719;4,640;48,36678158;10,89906903;3,98827696;
14:42:26:920;-0,0762;0,1954;0,9391;-152,146;-11,719;4,640;48,36678158;10,89906903;3,98827696;
14:42:26:923;-0,0342;0,0723;0,8531;-153,270;-4,841;2,296;48,36678158;10,89906903;3,98827696;
14:42:26:933;0,0068;-0,0401;0,8521;-153,798;2,692;-0,460;48,36678158;10,89906903;3,98827696;
14:42:26:944;-0,0049;-0,0215;0,9880;-153,837;1,247;0,283;48,36678158;10,89906903;3,98827696;
14:42:26:954;-0,0078;-0,0410;1,2157;-154,020;1,934;0,368;48,36678158;10,89906903;3,98827696;
14:42:26:964;0,0088;-0,1700;1,3153;-154,659;7,366;-0,383;48,36678158;10,89906903;3,98827696;
14:42:26:973;0,0029;-0,1915;1,2206;-155,003;8,918;-0,138;48,36678158;10,89906903;3,98827696;
14:42:26:984;-0,0489;-0,0391;1,0319;-155,167;2,167;2,711;48,36678158;10,89906903;3,98827696;
14:42:26:988;-0,0489;-0,0391;1,0319;-153,346;2,167;2,711;48,36678158;10,89906903;3,98827696;
14:42:26:994;-0,0792;0,1202;0,8727;-151,684;-7,811;5,183;48,36678158;10,89906903;3,98827696;
14:42:27:003;-0,0557;0,0860;0,8678;-151,646;-5,648;3,673;48,36678158;10,89906903;3,98827696;
14:42:27:013;-0,0567;-0,0860;0,9137;-154,466;5,366;3,550;48,36678158;10,89906903;3,98827696;
14:42:27:023;-0,0733;-0,1984;1,0837;-155,517;10,350;3,869;48,36678158;10,89906903;3,98827696;
