
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:55:26:282;-0,2365;-0,4114;1,4434;-179,994;15,711;9,305;48,36951876;10,90105574;1,77671194;
14:55:26:293;-0,0508;0,0332;1,1961;-167,462;-1,590;2,433;48,36951876;10,90105574;1,77671194;
14:55:26:302;0,1065;0,3323;0,8218;-120,483;-21,847;-7,385;48,36951876;10,90105574;1,77671194;
14:55:26:312;-0,0244;0,3137;0,3362;-18,787;-42,944;4,157;48,36951876;10,90105574;1,77671194;
14:55:26:319;-0,0244;0,3137;0,3362;-20,668;-42,944;4,157;48,36951876;10,90105574;1,77671194;
14:55:26:322;-0,2257;0,1935;0,1261;97,273;-36,810;60,819;48,36951876;10,90105574;1,77671194;
14:55:26:333;-0,2345;0,2736;0,3068;86,599;-35,317;37,392;48,36951876;10,90105574;1,77671194;
14:55:26:342;-0,2013;0,3147;0,6342;128,277;-25,309;17,610;48,36951876;10,90105574;1,77671194;
14:55:26:352;-0,2003;-0,0156;1,2000;179,975;0,736;9,477;48,36951876;10,90105574;1,77671194;
14:55:26:362;-0,2678;-0,4691;1,7952;-178,811;14,490;8,483;48,36951876;10,90105574;1,77671194;
14:55:26:373;-0,4427;-0,8277;2,2183;177,974;20,098;11,286;48,36951876;10,90105574;1,77671194;
14:55:26:382;-0,4945;-0,7417;2,1558;176,074;18,539;12,919;48,36951876;10,90105574;1,77671194;
14:55:26:385;-0,4945;-0,7417;2,1558;174,812;18,539;12,919;48,36951876;10,90105574;1,77671194;
14:55:26:393;-0,2726;-0,2169;1,5118;177,485;8,038;10,223;48,36951876;10,90105574;1,77671194;
14:55:26:402;-0,1534;0,2521;0,9108;176,134;-15,268;9,562;48,36951876;10,90105574;1,77671194;
14:55:26:413;-0,2150;0,5482;0,6215;44,088;-39,815;19,081;48,36951876;10,90105574;1,77671194;
14:55:26:423;-0,2013;0,5854;0,7407;38,502;-37,328;15,204;48,36951876;10,90105574;1,77671194;
14:55:26:433;-0,2355;0,3586;0,9635;155,116;-19,878;13,735;48,36951876;10,90105574;1,77671194;
14:55:26:442;-0,3518;-0,0547;1,0378;163,936;2,859;18,726;48,36951876;10,90105574;1,77671194;
14:55:26:451;-0,3518;-0,0547;1,0378;160,957;2,859;18,726;48,36951876;10,90105574;1,77671194;
14:55:26:454;-0,3821;-0,3528;1,1101;165,151;16,725;18,993;48,36951876;10,90105574;1,77671194;
14:55:26:463;-0,2590;-0,2414;1,0681;170,536;12,387;13,628;48,36951876;10,90105574;1,77671194;
14:55:26:473;-0,1515;0,0029;0,9489;174,953;-0,175;9,070;48,36951876;10,90105574;1,77671194;
14:55:26:483;-0,1182;0,0801;0,8775;176,860;-5,171;7,674;48,36951876;10,90105574;1,77671194;
14:55:26:493;-0,0772;0,1720;0,7808;-178,646;-12,364;5,647;48,36951876;10,90105574;1,77671194;
14:55:26:503;-0,0831;0,3665;0,9147;-174,544;-21,752;5,189;48,36951876;10,90105574;1,77671194;
14:55:26:513;-0,1739;0,3498;1,2010;172,612;-16,082;8,241;48,36951876;10,90105574;1,77671194;
14:55:26:517;-0,1739;0,3498;1,2010;170,947;-16,082;8,241;48,36951876;10,90105574;1,77671194;
14:55:26:523;-0,1925;0,2443;1,2215;171,344;-11,176;8,956;48,36951876;10,90105574;1,77671194;
14:55:26:533;-0,1094;0,0254;1,1600;-179,458;-1,249;5,390;48,36951876;10,90105574;1,77671194;
14:55:26:543;-0,0401;-0,3411;0,9254;-176,388;20,213;2,479;48,36951876;10,90105574;1,77671194;
14:55:26:554;0,0459;-0,4183;0,6557;-170,597;32,468;-4,007;48,36951876;10,90105574;1,77671194;
14:55:26:570;0,0782;-0,1104;0,6039;-163,076;10,278;-7,376;48,36951876;10,90105574;1,77671194;
14:55:26:573;0,0352;0,3381;0,6049;-98,679;-29,163;-3,328;48,36951876;10,90105574;1,77671194;
14:55:26:582;0,0352;0,3381;0,6049;-99,553;-29,163;-3,328;48,36951876;10,90105574;1,77671194;
14:55:26:584;0,0948;0,7085;0,5697;-31,049;-50,813;-9,446;48,36951876;10,90105574;1,77671194;
14:55:26:592;0,1231;0,6762;0,6372;-41,129;-46,180;-10,938;48,36951876;10,90105574;1,77671194;
14:55:26:602;-0,1124;0,2570;1,0007;172,584;-14,318;6,408;48,36951876;10,90105574;1,77671194;
14:55:26:612;-0,1427;0,1222;1,1717;173,947;-5,908;6,943;48,36951876;10,90105574;1,77671194;
14:55:26:622;0,0508;-0,1378;1,1815;-170,625;6,646;-2,463;48,36951257;10,90108021;1,51873493;
14:55:26:632;0,1534;-0,6127;1,2469;-168,556;25,999;-7,014;48,36951257;10,90108021;1,51873493;
14:55:26:641;0,2228;-0,5512;1,2176;-164,866;24,001;-10,370;48,36951257;10,90108021;1,51873493;
14:55:26:647;0,2228;-0,5512;1,2176;-164,294;24,001;-10,370;48,36951257;10,90108021;1,51873493;
14:55:26:651;0,1808;-0,2296;1,3056;-163,455;9,884;-7,884;48,36951257;10,90108021;1,51873493;
14:55:26:664;0,1349;-0,1681;1,4395;-165,868;6,631;-5,352;48,36951257;10,90108021;1,51873493;
14:55:26:674;0,0596;-0,1671;1,2274;-169,999;7,744;-2,780;48,36951257;10,90108021;1,51873493;
14:55:26:684;-0,0997;0,0215;0,9460;175,603;-1,295;6,015;48,36951257;10,90108021;1,51873493;
14:55:26:694;-0,2140;0,0391;0,9235;161,554;-2,361;13,048;48,36951257;10,90108021;1,51873493;
14:55:26:704;-0,2189;-0,1779;1,0847;168,887;9,131;11,409;48,36951257;10,90108021;1,51873493;
14:55:26:714;-0,1036;-0,2511;1,2352;178,621;11,454;4,794;48,36951257;10,90108021;1,51873493;
14:55:26:717;-0,1036;-0,2511;1,2352;177,271;11,454;4,794;48,36951257;10,90108021;1,51873493;
14:55:26:724;-0,0254;-0,0704;1,3056;-177,017;3,084;1,115;48,36951257;10,90108021;1,51873493;
14:55:26:734;-0,0958;0,1231;1,2401;176,304;-5,654;4,416;48,36951257;10,90108021;1,51873493;
14:55:26:744;-0,1945;0,1124;1,0534;162,470;-5,989;10,459;48,36951257;10,90108021;1,51873493;
14:55:26:754;-0,2580;0,0254;0,7749;151,562;-1,782;18,413;48,36951257;10,90108021;1,51873493;
14:55:26:764;-0,2257;0,0303;0,6391;149,357;-2,559;19,454;48,36951257;10,90108021;1,51873493;
14:55:26:774;-0,1554;0,0283;0,8394;164,892;-1,901;10,487;48,36951257;10,90108021;1,51873493;
14:55:26:781;-0,1554;0,0283;0,8394;162,923;-1,901;10,487;48,36951257;10,90108021;1,51873493;
14:55:26:784;-0,1476;0,0547;1,1062;167,732;-2,807;7,598;48,36951257;10,90108021;1,51873493;
14:55:26:794;-0,1808;0,1915;1,1580;161,121;-9,281;8,873;48,36951257;10,90108021;1,51873493;
14:55:26:804;-0,2179;0,2384;0,9987;148,699;-13,130;12,309;48,36951257;10,90108021;1,51873493;
14:55:26:814;-0,1798;0,1427;0,7349;149,154;-10,680;13,749;48,36951257;10,90108021;1,51873493;
14:55:26:824;-0,1114;0,1036;0,6049;157,349;-9,560;10,435;48,36951257;10,90108021;1,51873493;
14:55:26:835;-0,1046;0,1652;0,7906;162,268;-11,700;7,534;48,36951257;10,90108021;1,51873493;
14:55:26:844;-0,1378;0,2502;1,0212;159,806;-13,646;7,684;48,36951257;10,90108021;1,51873493;
14:55:26:847;-0,1378;0,2502;1,0212;157,859;-13,646;7,684;48,36951257;10,90108021;1,51873493;
14:55:26:854;-0,1994;0,2033;1,1961;158,038;-9,516;9,462;48,36951257;10,90108021;1,51873493;
14:55:26:865;-0,2424;-0,0293;1,2948;163,034;1,275;10,601;48,36951257;10,90108021;1,51873493;
14:55:26:874;-0,2218;-0,2033;1,1443;165,645;9,892;10,971;48,36951257;10,90108021;1,51873493;
14:55:26:885;-0,1280;-0,0752;1,0095;169,201;4,229;7,227;48,36951257;10,90108021;1,51873493;
14:55:26:894;-0,0430;0,1818;0,9303;173,373;-11,044;2,646;48,36951257;10,90108021;1,51873493;
14:55:26:904;0,0147;0,1417;0,7788;-176,681;-10,309;-1,078;48,36951257;10,90108021;1,51873493;
14:55:26:913;0,0147;0,1417;0,7788;178,315;-10,309;-1,078;48,36951257;10,90108021;1,51873493;
14:55:26:916;0,1026;-0,1075;0,5805;-169,689;10,335;-10,024;48,36951257;10,90108021;1,51873493;
14:55:26:925;0,1202;-0,3323;0,7437;-172,428;23,800;-9,181;48,36951257;10,90108021;1,51873493;
14:55:26:935;0,1143;-0,6880;1,3261;-176,904;27,333;-4,928;48,36951257;10,90108021;1,51873493;
14:55:26:945;0,1583;-0,6323;1,6173;-175,972;21,260;-5,591;48,36951257;10,90108021;1,51873493;
14:55:26:955;0,1779;-0,0860;1,5518;-173,000;3,151;-6,538;48,36951257;10,90108021;1,51873493;
14:55:26:965;0,2062;-0,0743;1,4668;-170,811;2,870;-8,002;48,36951257;10,90108021;1,51873493;
14:55:26:975;0,2883;-0,4280;1,1912;-167,289;19,251;-13,604;48,36951257;10,90108021;1,51873493;
14:55:26:979;0,2883;-0,4280;1,1912;-167,931;19,251;-13,604;48,36951257;10,90108021;1,51873493;
14:55:26:985;0,3430;-0,3274;0,8903;-160,407;18,939;-21,071;48,36951257;10,90108021;1,51873493;
14:55:26:995;0,3186;0,0860;0,7300;-145,554;-6,162;-23,577;48,36951257;10,90108021;1,51873493;
14:55:27:005;0,2277;0,1739;0,7476;-148,171;-12,549;-16,939;48,36951257;10,90108021;1,51873493;
14:55:27:015;0,1241;-0,0840;0,9078;-172,375;5,240;-7,784;48,36951257;10,90108021;1,51873493;
14:55:27:025;0,0498;-0,1935;1,2225;-179,871;8,986;-2,335;48,36951257;10,90108021;1,51873493;
14:55:27:035;0,0176;0,0303;1,3828;177,544;-1,255;-0,729;48,36951257;10,90108021;1,51873493;
14:55:27:046;0,0176;0,0303;1,3828;173,458;-1,255;-0,729;48,36951257;10,90108021;1,51873493;
14:55:27:050;-0,0723;0,2668;1,1131;160,393;-13,451;3,717;48,36951257;10,90108021;1,51873493;
14:55:27:055;-0,2052;0,0205;0,8815;154,532;-1,299;13,106;48,36951257;10,90108021;1,51873493;
14:55:27:065;-0,2042;-0,5619;0,9626;164,583;29,728;11,980;48,36951257;10,90108021;1,51873493;
14:55:27:075;-0,0713;-0,4573;1,1785;171,492;21,174;3,464;48,36951257;10,90108021;1,51873493;
14:55:27:085;0,0508;0,3244;1,1864;173,402;-15,282;-2,453;48,36951257;10,90108021;1,51873493;
14:55:27:095;0,0723;0,7593;1,0173;16,727;-36,668;-4,066;48,36951257;10,90108021;1,51873493;
14:55:27:105;0,0322;0,5844;0,7036;19,470;-39,682;-2,624;48,36951257;10,90108021;1,51873493;
14:55:27:111;0,0322;0,5844;0,7036;45,602;-39,682;-2,624;48,36951257;10,90108021;1,51873493;
14:55:27:115;-0,0088;0,0713;0,6684;169,417;-6,091;0,754;48,36951257;10,90108021;1,51873493;
14:55:27:125;-0,0195;0,0674;0,8062;168,882;-4,779;1,389;48,36951257;10,90108021;1,51873493;
14:55:27:135;-0,0225;0,5482;0,8951;132,934;-31,477;1,438;48,36951257;10,90108021;1,51873493;
14:55:27:146;-0,0498;0,2541;1,0593;162,944;-13,473;2,694;48,36951257;10,90108021;1,51873493;
14:55:27:154;0,0254;-0,3489;1,0867;175,322;17,794;-1,339;48,36951257;10,90108021;1,51873493;
14:55:27:164;0,1544;-0,0997;1,0437;-177,278;5,397;-8,415;48,36951257;10,90108021;1,51873493;
14:55:27:174;0,1222;0,4437;1,0945;-179,240;-21,942;-6,368;48,36951257;10,90108021;1,51873493;
14:55:27:176;0,1222;0,4437;1,0945;179,078;-21,942;-6,368;48,36951257;10,90108021;1,51873493;
14:55:27:184;0,0303;0,4661;0,9372;162,875;-26,434;-1,851;48,36951257;10,90108021;1,51873493;
14:55:27:194;0,0469;0,2424;0,5218;174,914;-24,823;-5,136;48,36951257;10,90108021;1,51873493;
14:55:27:205;0,0919;0,2003;0,5072;-170,877;-21,239;-10,266;48,36951257;10,90108021;1,51873493;
14:55:27:216;0,0205;0,1397;1,3828;171,682;-5,770;-0,850;48,36951257;10,90108021;1,51873493;
14:55:27:225;-0,0674;-0,0450;1,5245;169,061;1,687;2,533;48,36951257;10,90108021;1,51873493;
14:55:27:236;-0,0958;-0,3068;1,4277;169,531;12,103;3,838;48,36951257;10,90108021;1,51873493;
14:55:27:243;-0,0958;-0,3068;1,4277;170,221;12,103;3,838;48,36951257;10,90108021;1,51873493;
14:55:27:247;-0,0772;-0,6088;1,2069;171,628;26,722;3,660;48,36951257;10,90108021;1,51873493;
14:55:27:256;0,0450;-0,1202;1,1375;175,433;6,027;-2,263;48,36951257;10,90108021;1,51873493;
14:55:27:266;0,0567;0,1671;1,1287;174,668;-8,411;-2,875;48,36951257;10,90108021;1,51873493;
14:55:27:276;-0,0283;-0,1700;1,1179;172,025;8,646;1,452;48,36951257;10,90108021;1,51873493;
14:55:27:286;-0,1094;-0,3538;1,0642;169,162;18,298;5,872;48,36951257;10,90108021;1,51873493;
14:55:27:296;-0,0674;0,0450;0,9430;167,261;-2,722;4,090;48,36951257;10,90108021;1,51873493;
14:55:27:306;-0,1603;0,3244;0,9274;151,240;-19,021;9,805;48,36951257;10,90108021;1,51873493;
14:55:27:309;-0,1603;0,3244;0,9274;153,396;-19,021;9,805;48,36951257;10,90108021;1,51873493;
14:55:27:316;-0,2267;-0,0655;1,1561;162,951;3,181;11,096;48,36951257;10,90108021;1,51873493;
14:55:27:326;-0,3010;-0,5238;1,4971;165,660;18,932;11,367;48,36951257;10,90108021;1,51873493;
14:55:27:336;-0,2844;-0,1016;1,3232;162,310;4,295;12,129;48,36951257;10,90108021;1,51873493;
14:55:27:346;-0,1407;0,6157;0,8033;117,735;-37,050;9,936;48,36951257;10,90108021;1,51873493;
14:55:27:356;-0,1554;0,5150;0,4925;89,220;-44,919;17,509;48,36951257;10,90108021;1,51873493;
14:55:27:366;-0,1671;0,1231;0,3665;140,473;-16,999;24,513;48,36951257;10,90108021;1,51873493;
14:55:27:375;-0,1671;0,1231;0,3665;143,633;-16,999;24,513;48,36951257;10,90108021;1,51873493;
14:55:27:378;-0,0831;0,0948;0,7065;167,092;-7,590;6,705;48,36951257;10,90108021;1,51873493;
14:55:27:386;-0,0880;0,2023;1,2772;170,000;-8,979;3,939;48,36951257;10,90108021;1,51873493;
14:55:27:396;-0,1202;0,1632;1,4160;169,501;-6,551;4,852;48,36951257;10,90108021;1,51873493;
14:55:27:406;-0,1417;-0,1906;1,3193;170,751;8,173;6,130;48,36951257;10,90108021;1,51873493;
14:55:27:416;-0,1456;-0,4984;1,0036;170,612;26,172;8,255;48,36951257;10,90108021;1,51873493;
14:55:27:427;-0,0508;-0,1505;0,8336;173,317;10,215;3,489;48,36951257;10,90108021;1,51873493;
14:55:27:436;-0,0401;0,4857;0,9977;165,299;-25,938;2,300;48,36951257;10,90108021;1,51873493;
14:55:27:441;-0,0401;0,4857;0,9977;174,731;-25,938;2,300;48,36951257;10,90108021;1,51873493;
14:55:27:447;-0,1124;0,5375;1,1746;168,544;-24,489;5,465;48,36951257;10,90108021;1,51873493;
14:55:27:455;-0,1397;0,0049;1,2157;173,257;-0,229;6,557;48,36951257;10,90108021;1,51873493;
14:55:27:465;-0,1241;-0,3098;1,0886;174,624;15,787;6,504;48,36951257;10,90108021;1,51873493;
14:55:27:475;-0,0723;-0,1280;1,0955;176,506;6,651;3,777;48,36951257;10,90108021;1,51873493;
14:55:27:485;-0,0557;0,0674;1,1883;177,060;-3,244;2,684;48,36951257;10,90108021;1,51873493;
14:55:27:495;-0,0547;-0,0039;1,1140;177,114;0,201;2,812;48,36951257;10,90108021;1,51873493;
14:55:27:507;-0,0557;-0,0948;0,8639;176,567;6,249;3,689;48,36951257;10,90108021;1,51873493;
14:55:27:510;-0,0557;-0,0948;0,8639;-179,991;6,249;3,689;48,36951257;10,90108021;1,51873493;
14:55:27:516;-0,1114;0,0479;0,5072;170,412;-5,269;12,388;48,36951257;10,90108021;1,51873493;
14:55:27:527;-0,2003;0,3098;0,2648;105,622;-43,012;37,106;48,36951257;10,90108021;1,51873493;
14:55:27:536;-0,2541;0,3166;0,3283;116,915;-37,330;37,733;48,36951257;10,90108021;1,51873493;
14:55:27:547;-0,2521;-0,2443;0,8531;169,671;15,356;16,464;48,36951257;10,90108021;1,51873493;
14:55:27:557;-0,1652;-0,5267;1,4033;177,641;20,444;6,712;48,36951257;10,90108021;1,51873493;
14:55:27:568;-0,0792;-0,2179;1,6544;-179,136;7,495;2,739;48,36951257;10,90108021;1,51873493;
14:55:27:571;-0,0792;-0,2179;1,6544;-175,737;7,495;2,739;48,36951257;10,90108021;1,51873493;
14:55:27:575;-0,0059;-0,1847;1,6720;-173,295;6,303;0,201;48,36951257;10,90108021;1,51873493;
14:55:27:585;0,0450;-0,3489;1,4785;-172,219;13,270;-1,741;48,36951257;10,90108021;1,51873493;
14:55:27:595;0,0039;-0,2316;1,1688;-173,375;11,208;-0,192;48,36951257;10,90108021;1,51873493;
14:55:27:610;-0,0371;0,0840;0,9821;-174,052;-4,888;2,165;48,36951001;10,90110809;1,73151910;
14:55:27:615;-0,0498;0,2150;1,0232;-173,787;-11,853;2,789;48,36951001;10,90110809;1,73151910;
14:55:27:625;-0,0752;0,1182;0,9782;-176,454;-6,872;4,399;48,36951001;10,90110809;1,73151910;
14:55:27:635;-0,1036;0,0547;0,7847;179,792;-3,955;7,520;48,36951001;10,90110809;1,73151910;
14:55:27:637;-0,1036;0,0547;0,7847;-177,246;-3,955;7,520;48,36951001;10,90110809;1,73151910;
14:55:27:646;-0,1534;-0,0176;0,8336;179,324;1,189;10,429;48,36951001;10,90110809;1,73151910;
14:55:27:655;-0,2336;-0,2639;1,0749;177,789;13,488;12,258;48,36951001;10,90110809;1,73151910;
14:55:27:668;-0,2697;-0,3733;1,1541;177,114;17,483;13,154;48,36951001;10,90110809;1,73151910;
14:55:27:677;-0,3205;-0,3235;1,2821;176,203;13,753;14,036;48,36951001;10,90110809;1,73151910;
14:55:27:687;-0,3538;-0,3538;1,2577;174,794;15,151;15,710;48,36951001;10,90110809;1,73151910;
14:55:27:697;-0,2668;-0,2091;0,9039;173,969;12,511;16,443;48,36951001;10,90110809;1,73151910;
14:55:27:705;-0,2668;-0,2091;0,9039;176,789;12,511;16,443;48,36951001;10,90110809;1,73151910;
14:55:27:708;-0,1915;0,0840;0,5521;171,665;-8,183;19,132;48,36951001;10,90110809;1,73151910;
14:55:27:717;-0,1876;0,0997;0,6205;174,680;-8,741;16,823;48,36951001;10,90110809;1,73151910;
14:55:27:728;-0,1319;-0,0215;0,7231;-177,107;1,675;10,339;48,36951001;10,90110809;1,73151910;
14:55:27:737;-0,0938;0,2121;0,7534;-170,019;-15,605;7,098;48,36951001;10,90110809;1,73151910;
14:55:27:749;-0,1867;0,2648;1,2284;-173,413;-12,032;8,640;48,36951001;10,90110809;1,73151910;
14:55:27:757;-0,2384;-0,0625;1,5606;-175,356;2,269;8,687;48,36951001;10,90110809;1,73151910;
14:55:27:768;-0,2492;-0,0704;1,4219;-176,739;2,790;9,941;48,36951001;10,90110809;1,73151910;
14:55:27:771;-0,2492;-0,0704;1,4219;-174,845;2,790;9,941;48,36951001;10,90110809;1,73151910;
14:55:27:777;-0,3068;-0,1016;1,2587;-179,097;4,486;13,701;48,36951001;10,90110809;1,73151910;
14:55:27:787;-0,3489;-0,3049;1,0114;175,840;15,906;19,031;48,36951001;10,90110809;1,73151910;
14:55:27:796;-0,3127;-0,1085;0,6645;169,224;8,402;25,201;48,36951001;10,90110809;1,73151910;
14:55:27:807;-0,2834;0,2922;0,6489;158,428;-22,424;23,593;48,36951001;10,90110809;1,73151910;
14:55:27:816;-0,2648;0,4212;0,8170;169,182;-26,125;17,961;48,36951001;10,90110809;1,73151910;
14:55:27:829;-0,1964;0,2726;0,9362;-174,990;-15,909;11,849;48,36951001;10,90110809;1,73151910;
14:55:27:838;-0,1964;0,2726;0,9362;-171,834;-15,909;11,849;48,36951001;10,90110809;1,73151910;
14:55:27:840;-0,2277;0,1055;1,0212;-175,045;-5,760;12,569;48,36951001;10,90110809;1,73151910;
14:55:27:849;-0,2756;0,0186;1,0056;-178,940;-1,020;15,326;48,36951001;10,90110809;1,73151910;
14:55:27:859;-0,2306;-0,1016;1,0192;-176,290;5,555;12,750;48,36951001;10,90110809;1,73151910;
14:55:27:869;-0,0987;-0,3020;1,1883;-169,279;14,211;4,748;48,36951001;10,90110809;1,73151910;
14:55:27:878;0,0665;-0,3821;1,2479;-162,919;17,001;-3,048;48,36951001;10,90110809;1,73151910;
14:55:27:889;0,1378;-0,1788;1,1463;-157,892;8,805;-6,854;48,36951001;10,90110809;1,73151910;
14:55:27:899;0,1388;0,0723;1,0437;-152,312;-3,929;-7,574;48,36951001;10,90110809;1,73151910;
14:55:27:904;0,1388;0,0723;1,0437;-150,521;-3,929;-7,574;48,36951001;10,90110809;1,73151910;
14:55:27:909;0,1681;0,0537;0,8922;-148,095;-3,388;-10,669;48,36951001;10,90110809;1,73151910;
14:55:27:918;0,2384;-0,1202;0,7300;-147,905;8,896;-18,089;48,36951001;10,90110809;1,73151910;
14:55:27:928;0,2062;-0,2023;0,7964;-151,938;13,814;-14,515;48,36951001;10,90110809;1,73151910;
14:55:27:938;0,1104;-0,2296;1,0476;-158,221;12,299;-6,017;48,36951001;10,90110809;1,73151910;
14:55:27:948;0,0391;-0,2150;1,2479;-161,277;9,770;-1,794;48,36951001;10,90110809;1,73151910;
14:55:27:958;-0,0371;-0,1886;1,2890;-164,166;8,321;1,650;48,36951001;10,90110809;1,73151910;
14:55:27:970;-0,1016;-0,2795;1,2811;-167,736;12,269;4,536;48,36951001;10,90110809;1,73151910;
14:55:27:973;-0,1016;-0,2795;1,2811;-167,935;12,269;4,536;48,36951001;10,90110809;1,73151910;
14:55:27:980;-0,1417;-0,2902;1,1101;-170,906;14,539;7,274;48,36951001;10,90110809;1,73151910;
14:55:27:989;-0,2081;-0,0577;0,9694;-174,757;3,328;12,118;48,36951001;10,90110809;1,73151910;
14:55:27:999;-0,2697;-0,0156;1,0505;-177,323;0,826;14,399;48,36951001;10,90110809;1,73151910;
14:55:28:010;-0,1857;-0,2560;1,0534;-173,454;13,461;9,996;48,36951001;10,90110809;1,73151910;
14:55:28:019;-0,0831;-0,3401;1,0447;-168,772;17,979;4,546;48,36951001;10,90110809;1,73151910;
14:55:28:029;-0,0665;-0,2199;1,1385;-166,528;10,913;3,341;48,36951001;10,90110809;1,73151910;
14:55:28:035;-0,0665;-0,2199;1,1385;-167,238;10,913;3,341;48,36951001;10,90110809;1,73151910;
14:55:28:039;-0,0215;-0,0586;1,2225;-162,739;2,745;1,007;48,36951001;10,90110809;1,73151910;
14:55:28:051;0,0000;0,1261;1,1248;-157,610;-6,395;-0,000;48,36951001;10,90110809;1,73151910;
14:55:28:059;-0,0244;0,1984;0,8551;-155,342;-13,056;1,637;48,36951001;10,90110809;1,73151910;
14:55:28:069;-0,0205;0,1173;0,4173;-154,912;-15,679;2,816;48,36951001;10,90110809;1,73151910;
14:55:28:079;-0,0049;0,0088;0,2404;-161,127;-2,095;1,164;48,36951001;10,90110809;1,73151910;
14:55:28:089;-0,0665;-0,2296;0,8072;-169,359;15,830;4,706;48,36951001;10,90110809;1,73151910;
14:55:28:099;-0,1378;-0,3196;1,5098;-169,292;11,902;5,214;48,36951001;10,90110809;1,73151910;
14:55:28:102;-0,1378;-0,3196;1,5098;-170,888;11,902;5,214;48,36951001;10,90110809;1,73151910;
14:55:28:109;-0,1622;-0,0840;1,6427;-169,922;2,915;5,640;48,36951001;10,90110809;1,73151910;
14:55:28:119;-0,2081;0,0127;1,4326;-172,414;-0,503;8,267;48,36951001;10,90110809;1,73151910;
14:55:28:130;-0,1730;-0,1720;1,0828;-174,483;8,915;9,076;48,36951001;10,90110809;1,73151910;
14:55:28:140;-0,1055;-0,2648;0,6880;-174,949;20,831;8,722;48,36951001;10,90110809;1,73151910;
14:55:28:150;-0,0831;0,0117;0,5775;-172,201;-1,151;8,184;48,36951001;10,90110809;1,73151910;
14:55:28:159;-0,0420;0,3108;0,8521;-154,353;-20,013;2,823;48,36951001;10,90110809;1,73151910;
14:55:28:168;-0,0420;0,3108;0,8521;-155,088;-20,013;2,823;48,36951001;10,90110809;1,73151910;
14:55:28:171;0,0655;0,2101;1,0964;-153,767;-10,829;-3,417;48,36951001;10,90110809;1,73151910;
14:55:28:179;0,1681;-0,0293;0,9030;-153,395;1,828;-10,545;48,36951001;10,90110809;1,73151910;
14:55:28:190;0,1114;-0,0450;0,6166;-154,589;4,103;-10,241;48,36951001;10,90110809;1,73151910;
14:55:28:199;0,0283;-0,1143;0,7984;-163,494;8,145;-2,033;48,36951001;10,90110809;1,73151910;
14:55:28:210;-0,0186;-0,2199;1,3075;-166,581;9,545;0,814;48,36951001;10,90110809;1,73151910;
14:55:28:219;-0,0684;-0,0498;1,6613;-166,408;1,717;2,358;48,36951001;10,90110809;1,73151910;
14:55:28:230;-0,0772;0,0665;1,5597;-165,754;-2,437;2,834;48,36951001;10,90110809;1,73151910;
14:55:28:233;-0,0772;0,0665;1,5597;-167,152;-2,437;2,834;48,36951001;10,90110809;1,73151910;
14:55:28:239;-0,0147;-0,1798;1,0280;-167,775;9,920;0,817;48,36951001;10,90110809;1,73151910;
14:55:28:250;0,0450;-0,4857;0,6743;-166,713;35,705;-3,814;48,36951001;10,90110809;1,73151910;
14:55:28:260;0,0459;-0,4300;0,7486;-166,535;29,827;-3,511;48,36951001;10,90110809;1,73151910;
14:55:28:270;0,0088;-0,0557;1,1834;-164,861;2,695;-0,426;48,36951001;10,90110809;1,73151910;
14:55:28:279;0,0528;0,1309;1,5469;-160,409;-4,836;-1,954;48,36951001;10,90110809;1,73151910;
14:55:28:290;0,1163;0,0899;1,4062;-157,781;-3,646;-4,727;48,36951001;10,90110809;1,73151910;
14:55:28:299;0,1163;0,0899;1,4062;-157,238;-3,646;-4,727;48,36951001;10,90110809;1,73151910;
14:55:28:302;0,0391;0,0782;0,9274;-159,382;-4,814;-2,414;48,36951001;10,90110809;1,73151910;
14:55:28:309;-0,0459;-0,0235;0,3645;-173,582;3,653;7,182;48,36951001;10,90110809;1,73151910;
14:55:28:319;-0,0606;-0,1632;0,3088;-178,731;27,411;11,101;48,36951001;10,90110809;1,73151910;
14:55:28:329;-0,0616;-0,1681;1,5147;-168,519;6,327;2,328;48,36951001;10,90110809;1,73151910;
14:55:28:339;-0,0489;-0,2394;1,5167;-168,509;8,966;1,845;48,36951001;10,90110809;1,73151910;
14:55:28:350;0,0049;-0,2707;1,7473;-166,412;8,806;-0,160;48,36951001;10,90110809;1,73151910;
14:55:28:360;-0,0352;0,0000;0,9919;-166,663;-0,000;2,031;48,36951001;10,90110809;1,73151910;
14:55:28:365;-0,0352;0,0000;0,9919;-166,991;-0,000;2,031;48,36951001;10,90110809;1,73151910;
14:55:28:371;-0,0811;0,0215;0,6792;-172,930;-1,800;6,810;48,36951001;10,90110809;1,73151910;
14:55:28:380;0,0029;-0,2424;0,7603;-168,195;17,680;-0,221;48,36951001;10,90110809;1,73151910;
14:55:28:391;0,0362;-0,3391;0,9352;-166,656;19,917;-2,214;48,36951001;10,90110809;1,73151910;
14:55:28:401;0,0264;-0,2375;1,1228;-166,114;11,938;-1,346;48,36951001;10,90110809;1,73151910;
14:55:28:410;0,0547;0,0391;1,3310;-160,900;-1,681;-2,354;48,36951001;10,90110809;1,73151910;
14:55:28:420;0,0078;0,1964;1,2753;-159,977;-8,756;-0,351;48,36951001;10,90110809;1,73151910;
